"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Thailand","TH","THA","764","SEA",2020,55,2654,2745,5,7445665,7467536,1637334,1656481,5214696,5860380,5174588,5345444,3248293,4644193,1247936,1601029,188999,190351,78422,79402,205279,224709,583438,585313,422546,454361,25447196,28109199,19678492,7976346,,454361,28109199,12,23,30,100,14,30,141
"Thailand","TH","THA","764","SEA",2021,55,2654,2745,5,6544935,6624428,1704023,1747716,4125000,4412500,5793389,6182913,2107276,3156403,2260770,2481635,91941,96374,166526,177156,326793,342192,312571,324581,341862,368386,23775086,25914284,20337229,5553155,,23900,25914284,12,23,30,100,14,30,141
"Timor-Leste","TL","TLS","626","SEA",2017,45,1243,,,137490,355200,236170,236170,158869,158869,890280,890280,4972,42076,82784,82784,,,13060,15306,42300,42300,0,0,0,0,1565925,1822985,197939,1625046,0,0,1822985,5,0,,100,,500,141
"Timor-Leste","TL","TLS","626","SEA",2018,19,314,0,,713,713,348919,364082,73396,119870,276474,306498,3764,27413,25552,32401,,,117922,167111,17914,39938,123245,123245,1298569,1775519,2286468,2956790,0,2956790,0,0,2956790,5,0,10,100,0,180,2
"Timor-Leste","TL","TLS","626","SEA",2019,32,3891,0,0,490391,490391,342777,342777,136414,136414,377285,377285,31132,31132,25000,25000,0,0,4183,4183,220815,220815,172879,172879,254089,254089,2054965,2054965,,2054965,,,2054965,5,0,10,100,60,180,2
"Timor-Leste","TL","TLS","626","SEA",2020,24,796,0,0,515157,515157,250789,250789,83539,83539,271758,271758,16776,16776,25000,25000,0,0,0,0,32734,32734,610,610,720376,720376,1916739,1916739,514148,1402591,,,1916739,5,0,10,100,30,90,2
"Timor-Leste","TL","TLS","626","SEA",2021,78,5,,,155397,155397,295724,295724,8701241,8701241,598950,598950,43600,43600,52425,52425,64054,64054,4359,4359,16586,16586,10128,10128,294178,294178,10236642,10236642,,10236642,,,10236642,180,330,0,100,0,120,141
"Togo","TG","TGO","768","AFR",2017,75,,0,,1124295,1124295,305109,336078,197601,197601,594244,594244,0,0,0,0,,,,,46990,231531,59715,63066,514226,1009797,2842180,3556612,309885,3220630,,26097,3556612,8,270,4,60,60,120,142
"Togo","TG","TGO","768","AFR",2018,4,373,0,,42964,125325,296471,296471,8689,27447,118761,121451,5962,20690,0,0,,,585,13757,18381,23891,4854,8222,95513,145880,592180,783134,178719,516771,0,87644,783134,16,270,10,100,60,120,142
"Togo","TG","TGO","768","AFR",2019,43,373,5903,6,250669,280965,648910,648910,114304,114304,109829,131683,5355,5355,11559,11559,2642,2642,845,13589,22824,22824,33554,33554,28276,29993,1228767,1295378,619885,647894,0,27599,1295378,9,150,10,100,60,120,142
"Togo","TG","TGO","768","AFR",2020,28,456,6670,4,64568,64568,871791,871791,46140,46140,0,0,24888,24888,0,0,11793,11793,0,0,22868,22868,17978,25771,0,,1060026,1067819,832316,182656,0,52847,1067819,5,150,32,81,30,120,142
"Togo","TG","TGO","768","AFR",2021,63,2037,0,58,485380,485380,799100,799100,157352,167352,3792,4827,49959,49959,28180,28180,19602,19602,184,400,13559,13559,0,0,0,0,1557108,1568359,708794,859565,0,0,1568359,5,150,32,81,60,120,142
"Tokelau","TK","TKL","772","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,2
"Tokelau","TK","TKL","772","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,117720,,,,,,,3,0,10,0,14,0,142
"Tonga","TO","TON","776","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,207875,,,,,,,3,0,10,0,14,0,142
"Tonga","TO","TON","776","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,301324,,,,,,,4,6,10,100,7,365,142
"Tonga","TO","TON","776","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0,60,0,20,0,2
"Tonga","TO","TON","776","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,97508,,,,,,,180,0,60,0,20,0,2
"Trinidad and Tobago","TT","TTO","780","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,14,60,141
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,60,141
"Trinidad and Tobago","TT","TTO","780","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,60,141
"Trinidad and Tobago","TT","TTO","780","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,180,142
"Trinidad and Tobago","TT","TTO","780","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,180,142
"Tunisia","TN","TUN","788","EMR",2017,74,3300,7000,,220000,220000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,,,3300,3300,0,0,0,0,0,0,1237600,1237600,1237600,0,0,0,1237600,6,22,55,100,17,66,142
"Tunisia","TN","TUN","788","EMR",2018,100,5000,7000,,300000,300000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,,,3300,3300,0,0,0,0,0,0,1317600,1317600,1317600,0,0,0,1317600,6,22,55,100,17,66,142
"Tunisia","TN","TUN","788","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2020,180,2500,3600,90,185000,185000,30000,30000,300000,300000,330000,330000,55000,55000,57000,57000,30000,30000,5000,5000,0,0,0,0,0,0,992000,992000,992000,0,0,0,992000,4,10,70,100,30,120,142
"Tunisia","TN","TUN","788","EMR",2021,200,3800,3800,120,200000,200000,40000,40000,350000,350000,400000,400000,40000,40000,65000,65000,30000,30000,7000,7000,0,0,0,0,0,0,1132000,1132000,1132000,,,,1132000,4,10,70,100,30,120,142
"Türkiye","TR","TUR","792","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Türkiye","TR","TUR","792","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Türkiye","TR","TUR","792","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Türkiye","TR","TUR","792","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,55,99,20,50,142
"Türkiye","TR","TUR","792","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,40,99,20,60,142
"Turkmenistan","TM","TKM","795","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,2631246,2631246,2631246,2631246,,2419246,212000,,2631246,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Turkmenistan","TM","TKM","795","EUR",2020,116,1005,2678,25,926241,926241,12056187,12056187,302760,302760,,,869735,869735,,,106975,106975,,,215981,215981,,,1938101,1938101,16415980,16415980,13487774,2928206,,,16415980,64,64,72,75,60,120,142
"Turkmenistan","TM","TKM","795","EUR",2021,116,1005,2678,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,84,89,60,120,141
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,50,0,14,0,140
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,50,0,14,0,141
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,30715,,,,,,,4,,80,,56,,2
"Tuvalu","TV","TUV","798","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,30,,14,,141
"Tuvalu","TV","TUV","798","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,12,50,0,30,0,2
"Tuvalu","TV","TUV","798","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,100,25,60,60,140
"Uganda","UG","UGA","800","AFR",2017,42,1022,2343,,707000,707000,507000,507000,2146686,2146686,30000,30000,1814500,1814500,30000,30000,,,1055372,1055372,3829040,3829040,122300,122300,1000000,1000000,11241898,11241898,30000,5226398,5000000,985500,11241898,8,26,2,20,15,30,140
"Uganda","UG","UGA","800","AFR",2018,31,1133,2761,,4909627,4909627,1000811,1000811,1790436,1790436,4548930,4848930,572165,572165,1183602,1183602,,,461163,461163,1168550,1168550,50000,50000,3710918,3710918,19396202,19696202,1908108,7283493,10000000,504601,19696202,8,432,10,80,15,30,142
"Uganda","UG","UGA","800","AFR",2019,35,1475,4963,4,8815288,8815288,1000811,1000811,2369677,2369677,4548930,4548930,859530,859530,1183602,1183602,1829728,1829728,461163,461163,1359484,1359484,170000,170000,2925315,2925315,25523528,25523528,1908108,13874223,5014422,4726775,25523528,8,432,10,80,15,30,142
"Uganda","UG","UGA","800","AFR",2020,57,1537,5515,8,1571381,1571381,1000000,1000000,3563982,3563982,1891891,1891891,750000,750000,3098752,3098752,783449,783449,3553874,3553874,1209006,1506561,400000,400000,2715859,2715859,20538194,20835749,3439034,10388011,6608704,400000,20835749,8,432,10,80,15,30,142
"Uganda","UG","UGA","800","AFR",2021,57,1537,5515,8,1571381,1571381,2000000,2000000,4434727,4434727,2891891,2891891,750000,750000,4098752,4098752,783449,783449,4553874,4553874,1209006,1506561,400000,400000,3000000,3000000,25693080,25990635,3439034,10388011,7479449,4684141,25990635,8,432,10,80,15,30,142
"Ukraine","UA","UKR","804","EUR",2017,35,1509,5455,,8808725,8808902,307536,307536,44980,44980,1591275,1591275,11829196,18174822,2829904,2829904,,,594014,595617,2836724,2836724,2142,2142,6410984,6410984,35255480,41602886,28564702,9542463,2557105,938616,41602886,315,615,67,77,86,146,142
"Ukraine","UA","UKR","804","EUR",2018,35,1506,5442,,5500734,6581087,79627,79627,0,0,1500355,1503230,20633218,22613875,1634411,1634442,,,103056,103056,4750990,6162605,57463,121783,13622422,13693965,47882276,52493670,41697411,10796259,,,52493670,315,615,75,88,72,122,142
"Ukraine","UA","UKR","804","EUR",2019,46,2179,5296,3,3535027,3535027,91511,91511,0,0,299730,465316,20211491,20211491,1919718,4442901,0,0,701196,701196,5478933,5478933,93016,93016,96628827,97684450,128959449,132703841,116680262,15963579,60000,0,132703841,195,615,69,83,75,126,142
"Ukraine","UA","UKR","804","EUR",2020,35,1642,4130,3,8002329,8002329,94666,94666,267255,267255,70936420,78573016,19989158,19989158,1136524,1351855,12396,15552,731534,868226,8923819,11500811,231020,231020,6761939,7114615,117087060,128008503,99143944,24064559,4800000,0,128008503,315,615,61,83,59,89,142
"Ukraine","UA","UKR","804","EUR",2021,32,2880,5535,5,1526000,3406000,58139000,58139000,1707000,1707000,5491000,5523000,14820000,14820000,1408000,1408000,265000,265000,574000,574000,3279000,3279000,421000,421000,1409000,1409000,89039000,90951000,77794000,12685000,472000,0,90951000,64,105,49,76,61,99,142
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Arab Emirates","AE","ARE","784","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Arab Emirates","AE","ARE","784","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,190,100,100,30,180,142
"United Arab Emirates","AE","ARE","784","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,190,100,100,30,180,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,23,20079,0,,1831880,1831880,1436888,1436888,1561170,1561170,3595953,3595953,0,0,25000,25000,,,687766,687766,223939,223939,707250,707250,,,10069846,10069846,380000,8939846,,750000,10069846,18,24,10,100,14,180,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,18,1600,2800,,4971080,4971080,1809689,1809689,3831478,3831478,7045639,7045639,1073061,1073061,315951,315951,,,1810133,1810133,186007,186007,471025,471025,,,21514063,21514063,1487985,16562762,2713316,750000,21514063,18,24,10,100,14,180,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,39,7800,25000,11,339808,339808,10386917,10386917,3584547,3584547,18178827,18178827,545374,545374,447630,447630,1424158,1424158,448559,448559,688696,688696,150000,150000,,,36194516,36194516,11627238,7996236,15146839,1424203,36194516,18,24,10,100,14,180,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,35,2218,4334,13,3144204,3144204,3906659,3906659,2986811,2986811,16292051,16292051,1084055,1084055,687500,687500,2776243,2776243,209684,209684,700000,700000,798333,798333,1000080,1000080,33585620,33585620,12208599,12067181,6500000,2809840,33585620,14,24,10,100,14,180,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,42,3200,3800,6,3972159,4084339,2655436,2779356,2779886,2779886,12699504,13096105,1164186,1164186,28719,28719,3622928,3622928,319563,319563,305084,610167,212658,212658,,,27760123,28697907,3997414,14805106,7980000,1915387,28697907,8,20,10,25,14,180,142
"United States of America","US","USA","840","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,135034041,,,,,,,,,,,,,142
"United States of America","US","USA","840","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,134548000,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,142
"United States of America","US","USA","840","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,142
"Uruguay","UY","URY","858","AMR",2017,,,,,153639,153639,2946407,2946407,39389,39389,,,15641,15641,,,,,,,425150,425150,125119,125119,343431,343431,4048776,4048776,4048776,,,,4048776,102,390,73,50,25,32,141
"Uruguay","UY","URY","858","AMR",2018,,,,,165869,165869,3180941,3180941,42524,42524,0,0,16886,16886,0,0,,,0,0,458992,458992,135078,135078,370768,370768,4371058,4371058,4371058,,,,4371058,102,390,65,50,25,32,142
"Uruguay","UY","URY","858","AMR",2019,96,1800,0,0,180449,180449,3460546,3460546,111936,111936,0,0,7200,7200,0,0,0,0,0,0,499337,499337,146952,146952,403359,403359,4809779,4809779,4809779,0,0,0,4809779,102,390,67,66,26,35,142
"Uruguay","UY","URY","858","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,3689843,,,,,,,102,390,65,50,25,32,142
"Uruguay","UY","URY","858","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,3689122,,,,,,,102,400,72,90,20,35,141
"Uzbekistan","UZ","UZB","860","EUR",2017,,,,,2400546,2400546,209198,209198,838949,838949,646656,646656,6435353,6435353,106455,106455,,,79150,79150,508390,508390,0,0,0,0,11224697,11224697,,10201467,633828,389402,11224697,156,520,92,93,56,68,141
"Uzbekistan","UZ","UZB","860","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,520,94,96,56,68,141
"Uzbekistan","UZ","UZB","860","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,520,90,93,48,72,142
"Uzbekistan","UZ","UZB","860","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,520,95,97,49,83,141
"Vanuatu","VU","VUT","548","WPR",2017,79,0,0,,20000,20000,210000,210000,7293,7293,75000,75000,0,0,0,0,,,0,0,0,0,20000,20000,0,0,332293,332293,132293,180000,0,20000,332293,12,0,60,100,14,60,142
"Vanuatu","VU","VUT","548","WPR",2018,61,0,0,,2000,2000,210000,210000,5490,5490,160000,160000,0,0,5000,5000,,,1051,1051,0,0,0,0,0,0,383541,383541,217490,130000,0,36051,383541,32,4,95,100,60,180,142
"Vanuatu","VU","VUT","548","WPR",2019,6100,2500,0,,,,,,,,,,,,,,,,,,,,,,15261164,15261164,15261164,15261164,483136,10758488,,4019540,15261164,60,0,60,60,14,60,141
"Vanuatu","VU","VUT","548","WPR",2020,,,,,3668,3668,195462,195462,17929,17929,,,,,17929,17929,17929,17929,17929,17929,,,,,17931,17931,288777,288777,195462,89647,,3668,288777,105,0,18,0,14,0,140
"Vanuatu","VU","VUT","548","WPR",2021,108,108,0,108,50,50,154,154,0,0,0,0,0,0,0,0,0,0,12,12,2,2,42,42,200,200,460,460,102,256,0,102,460,6,12,6,12,6,12,141
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,27,976,3055,,0,0,,,,,,,,,,,,,5000,5000,0,0,0,0,12000,12000,17000,17000,,0,0,17000,17000,104,332,14,100,14,150,141
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,27,739,3088,,33223,33223,6788,6788,326658,326658,,,30295,30295,,,,,0,0,0,0,0,0,0,0,396964,396964,353081,0,0,43883,396964,104,330,14,99,14,150,142
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,20,806,6403,10,80404,80404,10800,10800,213860,213860,5000,5000,27404,27404,12000,12000,12240,12240,0,0,0,0,0,0,0,0,361708,361708,10800,0,0,350908,361708,104,330,12,98,12,150,142
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,40,3062,2220,4,679258,679258,27893,27893,379182,379182,10267,10267,67382,67382,0,0,10776,10776,24875,24875,172044,172044,0,0,0,0,1371677,1371677,234412,1085696,0,51569,1371677,130,105,10,42,10,60,142
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,37,1600,2480,12,356780,356780,303376,303376,358049,358049,100000,100000,42000,42000,90000,90000,77761,77761,150000,150000,100000,100000,0,0,0,0,1577966,1577966,377966,1200000,0,0,1577966,130,105,5,52,10,60,142
"Viet Nam","VN","VNM","704","WPR",2017,63,713,4643,,984393,984393,808438,862943,7331422,7331422,,,1797973,1797973,7017518,7688583,,,466951,623458,1262884,2115246,1734239,1734239,4099105,4503818,25502923,27642075,8586666,18517174,,538235,27642075,30,520,40,80,14,14,141
"Viet Nam","VN","VNM","704","WPR",2018,63,713,4643,,3434033,6221600,288335,297855,5517467,5517467,,,2054562,4105214,4145996,5187910,,,380503,439235,1260266,1260266,918675,1209595,153467,153467,18153304,24392609,6454000,17109014,,829595,24392609,30,520,40,80,14,14,141
"Viet Nam","VN","VNM","704","WPR",2019,63,713,4643,7,5327685,6791184,651665,797997,799878,799878,1394832,1412598,1854520,3134052,1880486,3381690,0,165650,228289,235821,772903,1230019,81088,125000,1125484,1125484,14116830,19199373,1161429,17006869,0,1031075,19199373,30,234,40,80,14,14,141
"Viet Nam","VN","VNM","704","WPR",2020,63,713,4643,27,11151296,15492176,1377609,1761836,7858208,7858208,13177,13177,5806841,5806841,5546854,5546854,235643,235643,506041,636726,1192803,1931450,192087,453761,2325394,2797556,36205953,42534228,7899001,33766579,868648,,42534228,30,234,40,80,14,14,141
"Viet Nam","VN","VNM","704","WPR",2021,63,560,1305,27,11686538,33019799,1053322,1886157,5144327,5220134,298344,432186,,2816125,1614129,4619437,463103,517587,210048,419115,1854277,5253743,10085,181012,89952,89953,22424125,54455248,4941829,49513419,,,54455248,30,149,40,60,14,14,141
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,23,0,0,0,0,0,2
"Wallis and Futuna Islands","WF","WLF","876","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Wallis and Futuna Islands","WF","WLF","876","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,25,3000,,,4048,4048,281488,281488,0,0,120494,120494,129000,129000,0,0,,,0,0,0,0,0,0,13619,13619,548649,548649,34400,514249,0,0,548649,23,24,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2018,24,2580,0,,236483,236483,213750,213750,241494,385712,1006270,1206270,110896,110896,121837,121837,,,0,0,63000,63000,0,0,0,0,1993730,2337948,24000,2313948,0,0,2337948,12,24,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2019,55,2580,0,0,187682,187682,271440,271440,430359,430359,227642,227642,178820,178820,49323,49323,6300,6300,0,0,21037,21037,0,0,0,0,1372603,1372603,83000,1289603,0,0,1372603,8,24,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2020,48,3250,0,0,184875,184875,346730,346730,430359,430359,235352,235352,178820,178820,49323,49323,6300,6300,0,0,21037,21037,0,0,0,0,1452796,1452796,83000,1369796,0,0,1452796,8,24,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2021,50,3250,0,2,187682,187682,376530,376530,472500,472500,262004,262004,340000,340000,49323,49323,12000,12000,0,0,21037,21037,0,0,0,0,1721076,1721076,69000,1652076,0,0,1721076,8,24,0,0,0,0,2
"Zambia","ZM","ZMB","894","AFR",2017,50,5822,0,,1028978,1228589,428340,518115,2551707,2551707,390000,390000,1455500,1455500,270000,270000,,,1600139,1600139,200000,2182905,350000,520000,210000,310000,8484664,11026955,2173704,6707765,126890,2018596,11026955,10,12,20,100,5,180,142
"Zambia","ZM","ZMB","894","AFR",2018,156,5822,6240,,1162486,1212486,528340,618115,5603832,6302024,990000,1000000,2945932,3096280,3008818,3018818,,,3039570,3079570,807679,920000,600000,700000,410000,410000,19096657,20357293,6112996,8044576,4987625,1212096,20357293,7,24,3,10,5,14,142
"Zambia","ZM","ZMB","894","AFR",2019,156,5822,6240,29,1262486,1412486,528340,618115,5751096,5751096,1000000,1000000,2911000,2911000,2008818,2018818,5452226,5452226,2039570,2079570,800000,920000,300000,300000,410000,410000,22463536,22873311,12510855,3000000,5150000,2212456,22873311,7,22,3,10,5,14,142
"Zambia","ZM","ZMB","894","AFR",2020,156,5822,6240,29,1312486,1400000,718340,718340,5751096,5751096,1000000,1200000,2911000,2911000,2000000,2300000,8719923,8719923,3000000,3000000,428571,428571,300000,300000,410000,410000,26551416,27138930,12000000,5333530,6805400,3000000,27138930,7,22,3,10,5,14,142
"Zambia","ZM","ZMB","894","AFR",2021,156,5822,6240,29,1312486,1400000,718340,718340,7928700,7928700,2400000,2500000,2445240,2445240,2000000,2300000,14716050,14716050,3500000,3500000,788571,788571,500000,500000,420000,420000,36729387,37216901,17044672,7866829,8805400,3500000,37216901,7,22,3,10,5,14,142
"Zimbabwe","ZW","ZWE","716","AFR",2017,21,1545,12462,,2298314,2298314,1914270,1914270,609863,1501184,2760823,2760823,678255,1038240,363217,363217,,,611971,611971,163440,163440,,,,,9400153,10651459,2484000,8167459,,,10651459,24,236,5,20,14,60,141
"Zimbabwe","ZW","ZWE","716","AFR",2018,38,1173,4762,,1948619,2582279,1339551,1556494,1773922,1773922,3003048,3203947,1828181,1828181,367018,367018,,,182185,182185,96163,178800,247194,247194,601604,614996,11387485,12535016,417600,7203689,4735727,178000,12535016,12,196,1,5,14,60,140
"Zimbabwe","ZW","ZWE","716","AFR",2019,48,2298,9774,7,1731680,1762498,1556935,1556935,1027306,1172967,3604998,4107853,603180,866960,758988,847958,287661,919347,164368,301754,147692,222000,122767,122767,0,0,10005575,11881039,385000,9184722,2015521,295796,11881039,12,174,5,5,3,14,141
"Zimbabwe","ZW","ZWE","716","AFR",2020,16,449,500,5,576015,701889,2073781,2094381,219316,262202,3517542,4833927,93573,133455,102482,216342,149278,149278,690424,737853,71166,71200,25906,25906,0,0,7519483,9226433,3000,5566474,2714021,942938,9226433,5,12,5,5,14,14,141
"Zimbabwe","ZW","ZWE","716","AFR",2021,36,552,0,11,2890319,2891600,1596263,1596263,596455,1862388,2155388,2155388,128034,270982,194436,194436,4557893,4557893,1170913,1482726,48226,75805,57802,57920,5308913,5494923,18704642,20640324,845670,7527940,10376171,1890543,20640324,3,11,1,5,5,10,141
