"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Timor-Leste","TL","TLS","626","SEA",2018,4354,45,10,945,0,0,,,323616,323616,212678,212678,195930,195930,890280,890280,9450,9450,25000,25000,,,76250,76250,1500,1500,38979,38979,0,0,1773683,1773683,0,1773683,0,0,1773683
"Timor-Leste","TL","TLS","626","SEA",2019,4938,24,36,761,0,0,,,142044,142044,666851,666851,119870,119870,306498,306498,27413,27413,44918,44918,,,207617,207617,39938,39938,43956,43956,1557865,1557865,3156970,3156970,461356,2695614,0,0,3156970
"Timor-Leste","TL","TLS","626","SEA",2020,5155,25,38,939,0,0,0,0,370734,370734,506654,506654,140113,140113,204255,204255,35677,35677,25480,25480,4251,4251,0,0,48616,48616,25000,25000,378927,378927,1739707,1739707,544185,1195522,0,0,1739707
"Timor-Leste","TL","TLS","626","SEA",2021,4494,24,26,796,0,0,3678,11,627783,627783,476276,476276,106317,106317,798360,798360,20687,20687,48010,48010,40522,40522,4910,4910,116590,116590,211585,211585,521198,521198,2972238,2972238,,2972238,,,2972238
"Timor-Leste","TL","TLS","626","SEA",2022,4450,24,32,448,32,120,4364,12,575769,575769,517112,517112,108508,108508,900889,900889,24587,24587,36606,36606,58623,58623,2455,2455,144700,144700,211097,211097,288323,288323,2868669,2868669,,2868669,,,2868669
"Togo","TG","TGO","768","AFR",2018,3176,9,35,733,0,0,,,124355,124355,249682,249682,27265,27265,156914,156914,25662,25662,30132,30132,,,0,0,41464,41464,8554,8554,132287,132287,796315,796315,222404,491735,0,82176,796315
"Togo","TG","TGO","768","AFR",2019,3426,26,37,42,2,2266,,,269406,269406,296471,296471,90248,90248,298878,298878,39214,39214,28901,28901,,,13759,13759,20248,20248,173755,173755,0,0,1230880,1230880,178719,167871,0,884290,1230880
"Togo","TG","TGO","768","AFR",2020,3687,49,40,200,2,4286,828,3,137286,137286,253546,253546,46275,46275,18479,18479,254576,254576,71232,71232,2279,2279,0,0,26807,26807,33510,33510,49656,49656,893646,893646,221034,256128,0,416484,893646
"Togo","TG","TGO","768","AFR",2021,2638,28,32,446,3,6670,739,4,511301,511301,500084,500084,157352,157352,5222,5222,18119,17437,93514,93514,51208,51208,0,0,7576,7576,30896,30896,3243,3243,1378515,1377833,822037,552553,0,3243,1377833
"Togo","TG","TGO","768","AFR",2022,2666,37,37,694,3,3290,3760,2,1069544,891286,306740,306740,218655,174924,7241,4827,49959,49959,77000,77000,19484,19484,1000,400,57194,28597,161340,35099,28519,28519,1996676,1616835,281522,1306794,0,28519,1616835
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Tokelau","TK","TKL","772","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207875,,,,,,
"Tonga","TO","TON","776","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207875,,,,,,
"Tonga","TO","TON","776","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000,,,,,,
"Tonga","TO","TON","776","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2018,3500,110,30,5000,2,7000,,,242000,242000,680000,680000,316000,316000,96000,96000,84000,84000,30000,30000,,,3600,3600,36000,0,50000,0,0,0,1537600,1451600,1451600,0,0,0,1451600
"Tunisia","TN","TUN","788","EMR",2019,3500,100,30,5000,2,7000,,,300000,300000,700000,700000,350000,350000,100000,100000,100000,100000,30000,30000,,,4000,4000,40000,40000,50000,50000,,,1674000,1674000,1674000,0,0,0,1674000
"Tunisia","TN","TUN","788","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2021,3000,174700,20,45000,2,10000,250,30000,185000,185000,30000,30000,300000,300000,330000,330000,55000,55000,57000,57000,30000,30000,5000,5000,0,0,0,0,0,0,992000,992000,992000,0,0,0,992000
"Tunisia","TN","TUN","788","EMR",2022,2500,150,10,2500,2,15000,250,30,200000,200000,45000,45000,375000,375000,350000,350000,60000,60000,55000,55000,7500,7500,7000,7000,0,0,0,0,0,0,1099500,1099500,1099500,,,,1099500
"Türkiye","TR","TUR","792","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,2800,33,268,1542,21,9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2021,2401,116,580,1005,220,2678,3210,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2022,2500,116,600,1005,300,2678,3400,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78140,,,,,,
"Tuvalu","TV","TUV","798","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2018,50073,40,663,2000,7,2344,,,4321467,1321467,707000,600000,3377556,2880913,1105532,1000000,1342408,384388,225000,200000,,,1055372,1000000,3629040,3000000,122300,120000,1000000,200000,16885675,10706768,30000,5226398,5000000,450370,10706768
"Uganda","UG","UGA","800","AFR",2019,62699,31,646,1562,10,2761,,,11426295,6707734,800000,683939,1922000,1922000,6030446,3300000,1036662,1036662,4500000,2678000,,,3000000,2500000,1422825,1118550,6058270,2500000,880436,341990,37076934,22788875,1908108,10376166,10000000,504601,22788875
"Uganda","UG","UGA","800","AFR",2020,71400,32,625,1924,10,3836,407588,6,11426295,8815288,1200000,1000000,2306434,2016839,6030446,4000000,1240765,1170752,4500000,2678000,2390908,2389728,3000000,2500000,1422825,1118550,6058270,0,0,0,39575943,25689157,1908108,10000000,10000000,3781049,25689157
"Uganda","UG","UGA","800","AFR",2021,73728,66,1441,1116,14,5436,152010,8,10426290,7820288,1400000,1000000,4866048,4000000,4900000,2678000,1684260,1684260,5500000,3678000,1216080,1216080,5985992,5985992,1850000,1770596,6058270,,800000,52776,44686940,29885992,4000000,9700000,10200000,5985992,29885992
"Uganda","UG","UGA","800","AFR",2022,81833,66,1441,1116,15,5436,208600,8,11426295,7815288,1400000,1000000,5400978,4000000,4900000,2678000,1689696,1684260,5500000,3678000,1668800,1321080,5985992,5985992,1850000,1770596,6058270,1000000,800000,52776,46680031,30985992,4000000,10000000,11000000,5985992,30985992
"Ukraine","UA","UKR","804","EUR",2018,36516,35,6097,1509,1535,5455,,,5357827,5357827,166118,166118,0,0,1076258,1076258,22195554,22195554,1234393,1234393,,,0,0,6144107,6144107,0,0,0,0,36174257,36174257,23459844,12714413,,,36174257
"Ukraine","UA","UKR","804","EUR",2019,26704,39,1195,185,4780,3669,,,6284684,6284684,111252,111252,0,0,1526216,1153322,24194450,23947437,3717936,2014295,,,507001,506693,3085449,2986244,54625,54584,20861071,17140349,60342684,54198860,46958677,7240183,,,54198860
"Ukraine","UA","UKR","804","EUR",2020,26456,41,5479,2179,1137,6864,36160,3,5030465,5030465,94665,94665,0,0,2546996,358235,21095021,20939696,4744428,3489961,0,0,605062,605062,3225349,3225349,381325,381325,109986985,40857325,147710296,74982083,60168525,14232058,581500,0,74982083
"Ukraine","UA","UKR","804","EUR",2021,18912,35,7394,1642,1569,4130,44360,3,10077913,10033677,94666,94666,1723500,1723491,68977729,50141116,16246091,16246091,2036927,2036927,87678,87678,958833,958833,21380925,20259088,1472559,1472559,10067242,10067242,133124063,113121368,65706167,40611201,6804000,0,113121368
"Ukraine","UA","UKR","804","EUR",2022,18798,45,2688,2916,1344,3360,39297,7,5221000,5003000,70415000,68762000,1754000,1719000,33673000,22275000,16881000,14514000,23105000,23105000,236000,219000,1150000,1147000,3773000,3321000,181000,181000,1878000,1878000,158267000,142124000,113828000,27876000,420000,0,142124000
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,75184,20,511,7800,1,30000,,,23063598,3360616,1436888,1436888,3831477,3831477,20980062,12598788,4015800,1073061,4723045,3225000,,,4959008,4810133,223939,77344,707250,471025,,,63941067,30884332,1766642,16091737,12275953,750000,30884332
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,80484,18,593,1600,1,2800,,,23063593,2138195,1436888,1436888,1831477,1627641,21980062,8575137,2015800,545013,5723045,2255362,,,4946571,779820,223939,71096,707250,41786,,,61928625,17470938,2357684,10577886,3697865,837503,17470938
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,83958,30,675,7800,5,25000,495411,11,15279200,1631454,12245734,11245734,2518740,2096469,29176971,20622650,5390000,1233292,163720,163720,5449521,1796656,3922804,380947,688696,688696,836087,836087,392015,392015,76063488,41087720,12208599,11268848,15813613,1796660,41087720
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,89147,31,803,1350,20,2126,421540,5,10549672,3739320,3623940,2779356,2779886,2779886,23529899,16013500,1164186,1164186,2192228,28719,2052560,2052560,2931345,319563,734426,610167,277535,212658,3552702,3552702,53388379,33252617,11842341,12930276,7980000,500000,33252617
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,97719,42,876,3200,10,3800,421540,10,9060130,4397569,3664070,3586862,4104198,4104198,22122056,10761609,2841200,2841200,1382515,810117,4215400,4215400,538654,538654,420652,365820,292154,184348,,,48641029,31805777,4197284,15030195,8000000,4578298,31805777
"United States of America","US","USA","840","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,
"United States of America","US","USA","840","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,
"United States of America","US","USA","840","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,
"United States of America","US","USA","840","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,
"United States of America","US","USA","840","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,
"Uruguay","UY","URY","858","AMR",2018,,,,,,,,,227614,227614,3228428,3228428,97887,97887,,,38869,38869,,,,,,,465854,465854,172540,172540,464158,464158,4695350,4695350,4695350,,,,4695350
"Uruguay","UY","URY","858","AMR",2019,1100,96,4,,0,,,,245732,245732,3485411,3485411,105679,105679,0,0,41963,41963,0,0,,,0,0,502936,502936,186274,186274,501105,501105,5069100,5069100,5069100,0,0,0,5069100
"Uruguay","UY","URY","858","AMR",2020,1200,94,12,1828,1,15192,2000,3,267332,267332,3791778,3791778,112800,112800,0,0,37128,37128,0,0,6000,6000,0,0,547144,547144,202648,202648,545152,545152,5509982,5509982,5509982,0,0,0,5509982
"Uruguay","UY","URY","858","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253647,,,,,,
"Uruguay","UY","URY","858","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112547,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2018,,,,,,,,,1471080,1471080,361655,361655,,,877709,877709,7372394,7372394,192029,192029,,,20610,20610,12000,12000,,,740226,740226,11047703,11047703,,9845430,910319,291954,11047703
"Uzbekistan","UZ","UZB","860","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2018,110,66,0,0,0,0,,,2000,2000,210000,210000,7293,7293,72000,72000,0,0,0,0,,,3000,3000,0,0,0,0,20000,20000,314293,314293,114293,180000,0,20000,314293
"Vanuatu","VU","VUT","548","WPR",2019,129,61,0,0,0,0,,,2000,2000,210000,210000,7869,7869,172498,172498,0,0,4381,4381,,,10513,10513,0,0,0,0,0,0,407261,407261,219869,155031,0,32361,407261
"Vanuatu","VU","VUT","548","WPR",2020,130,60,0,0,0,0,0,0,2000,2000,210000,210000,7293,7293,72000,72000,0,0,1000,1000,2000,2000,1000,1000,1000,1000,1000,1000,20000,20000,317293,317293,10576,90326,,216391,317293
"Vanuatu","VU","VUT","548","WPR",2021,86,,2,,0,,100,,0,0,195605,195605,0,0,0,0,0,0,0,0,0,0,204258,204258,92411,92411,0,0,35435,35435,527709,527709,195605,204258,,127846,527709
"Vanuatu","VU","VUT","548","WPR",2022,82,108,2,100,1,,72,108,50,50,154,154,0,0,0,0,0,0,0,0,0,0,366,366,2,2,42,42,0,0,614,614,129,272,,213,614
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,10900,27,77,976,5,3055,,,1350000,0,,,304277,304277,500000,0,90500,90500,100000,0,,,100000,0,100000,0,150000,0,156000,0,2850777,394777,394777,0,0,0,394777
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,13600,27,70,738,20,3055,,,1007788,0,2238,2238,442508,442508,500000,0,114791,114791,100000,0,,,100000,0,100000,0,150000,0,156000,0,2673325,559537,559537,0,0,0,559537
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,13600,30,75,3207,5,6403,2500,10,2300000,885088,21600,21600,410720,410720,550000,200000,272540,272540,100000,0,25000,25000,250000,110000,100000,5200,150000,0,200000,0,4379860,1930148,136800,1707628,0,85720,1930148
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,10100,30,50,959,5,2214,2200,13,1233277,395204,21600,21600,348115,348115,250000,100000,67383,67383,100000,0,27445,27445,250000,50000,50000,10000,150000,0,200000,0,2697820,1019747,189046,810701,0,20000,1019747
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,11000,37,75,795,15,1635,8000,12,719327,719327,303376,303376,407000,407000,220000,200000,84150,84150,100000,80000,96000,96000,250000,210000,150000,130000,150000,0,0,0,2479853,2229853,713376,1165328,0,351149,2229853
"Viet Nam","VN","VNM","704","WPR",2018,101745,55,2849,671,571,3684,,,6942607,1877007,25501815,1140656,5500000,5460435,12932351,7614234,3324900,4104274,9852358,5187910,,,1816512,515358,3046533,1260266,818463,148759,62619,58370,69798158,27367269,7917308,17006869,,2443092,27367269
"Viet Nam","VN","VNM","704","WPR",2019,101745,55,3374,1098,676,3221,,,6942607,1057000,26501815,4707816,5500000,852043,14342337,8887854,5882048,5882048,7295210,1777279,,,1800984,1250747,2881143,1991666,525388,505410,62619,26740,71734151,26938603,9803896,15514867,,1619840,26938603
"Viet Nam","VN","VNM","704","WPR",2020,105645,55,4418,350,262,2323,11422,7,8642607,924053,25501815,1086569,5500000,3986340,13990838,7136059,2154926,2154926,8408015,5108015,79954,79954,1838326,1122522,2881143,1647814,1480913,792534,62619,17618,70541156,24056404,4851064,16897036,550000,1758304,24056404
"Viet Nam","VN","VNM","704","WPR",2021,119000,40,4008,350,652,2168,100000,5,31014669,5985031,6994960,1930066,4765957,4760000,57335486,5956405,2816336,2816336,7671195,4660239,500000,500000,7197540,620635,10648910,4660926,398462,140000,3632188,1622250,132975703,33651888,4972638,26813654,883594,982002,33651888
"Viet Nam","VN","VNM","704","WPR",2022,139000,40,4175,460,737,1035,120000,5,31415196,3573911,8128051,2077065,5560000,5560000,58249758,4112267,2682927,2682927,7577036,4833328,600000,600000,6716862,708779,11240683,5761625,494504,140000,4052596,390600,136717613,30440502,5560000,23928960,,951542,30440502
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2018,10000,0,43,0,0,0,,,885434,170000,1010000,410000,398217,398217,2790489,560000,98600,98600,700856,77856,,,10000,3000,78380,40000,50000,0,469296,269296,6491272,2026969,34400,1992569,,,2026969
"Yemen","YE","YEM","887","EMR",2019,10000,25,58,2500,0,,,,275207,201125,586400,277440,250000,250000,2645145,319138,145000,145000,97960,42760,,,53605,0,91000,17760,106000,0,0,0,4250317,1253223,292060,881163,0,80000,1253223
"Yemen","YE","YEM","887","EMR",2020,10500,35,60,3500,0,0,0,,429545,187682,582000,307440,529321,430359,1832158,265975,355100,178820,184065,49323,47430,6300,68255,0,30720,21037,25000,0,0,0,4083594,1446936,69430,1377506,0,0,1446936
"Yemen","YE","YEM","887","EMR",2021,11160,43,75,4500,0,0,6000,2,429545,187682,582000,376530,472500,472500,1832158,262004,340000,340000,184065,49323,12000,12000,68255,0,30720,21037,25000,0,0,0,3976243,1721076,69090,1651986,0,0,1721076
"Yemen","YE","YEM","887","EMR",2022,11407,52,90,1941,0,0,8000,8,673531,673531,346730,198200,598208,598208,1632150,270759,174741,174741,200065,8432,70297,70297,68255,0,24170,24170,30000,0,0,0,3818147,2018338,69090,1949248,0,0,2018338
"Zambia","ZM","ZMB","894","AFR",2018,50654,156,411,2940,20,4397,,,15624861,12124861,928340,618115,7902024,7302024,1490000,1000000,1296280,1096280,3418818,3018818,,,3579570,3079570,1807679,920000,1300000,700000,410000,410000,37757572,30269668,10612996,9044576,7000000,3612096,30269668
"Zambia","ZM","ZMB","894","AFR",2019,54620,156,721,5822,5,6240,,,8624861,6464317,718340,618115,8520720,6587313,2500000,1500000,4228862,3503074,2418818,1018818,,,2179570,1079570,637679,500000,800000,700000,410000,410000,31038850,22381207,9000000,5475748,4905459,3000000,22381207
"Zambia","ZM","ZMB","894","AFR",2020,58965,156,1089,5822,10,6240,314816,29,8624861,6464317,718340,618115,8520720,6587313,9198540,9198540,6402558,6402558,2418818,1018818,9129664,9129664,2179570,1079570,637679,500000,800000,700000,410000,410000,49040750,42108895,10583901,22119535,5905459,3500000,42108895
"Zambia","ZM","ZMB","894","AFR",2021,47006,156,920,5822,0,6240,332584,29,5464317,4000000,718340,718340,7332936,4323860,1300000,1300000,5356240,3408741,3000000,3000000,9644936,9644936,3500000,3500000,788571,788571,450000,450000,200000,200000,37755340,31334448,11750000,9409575,9644873,530000,31334448
"Zambia","ZM","ZMB","894","AFR",2022,47006,156,1600,5822,0,6240,507450,29,4464317,4000000,718340,718340,7332936,4323860,1300000,1000000,5408741,5408741,2000000,1500000,15716050,14716050,4500000,4000000,788571,788571,500000,500000,250000,250000,42978955,37205562,15551080,10095759,10814907,743816,37205562
"Zimbabwe","ZW","ZWE","716","AFR",2018,30953,29,566,1038,30,3568,,,2940555,2042674,1606895,1606895,884732,884732,20157987,6487579,694548,694548,307412,307412,,,2521675,428650,210000,178800,260000,172400,0,0,29583804,12803690,,7203690,5600000,,12803690
"Zimbabwe","ZW","ZWE","716","AFR",2019,31731,38,725,1490,15,4762,,,3444798,3085333,2222465,1606894,1316171,1316171,22703981,4471839,1109433,1193266,2651640,518268,,,5193385,244350,2403250,248216,267960,104362,,,41313083,12788699,143204,8517038,4048457,80000,12788699
"Zimbabwe","ZW","ZWE","716","AFR",2020,22304,41,355,1016,21,9101,403936,6,3058011,2541507,1900893,1533424,914464,1130489,15713812,1632411,548505,548505,1176570,314439,2475377,2475377,5193385,324400,255700,255700,267960,0,0,0,31504677,10756252,247705,8300758,1870556,337233,10756252
"Zimbabwe","ZW","ZWE","716","AFR",2021,23782,50,472,1106,5,1106,282173,20,6529001,2401506,3535698,3283731,1190730,1190730,6948847,2991321,527664,389453,2107491,215551,5627646,1779672,2812015,1138038,286200,280340,464376,329576,2096683,2096683,32126351,16096601,2096683,9803368,3284585,911965,16096601
"Zimbabwe","ZW","ZWE","716","AFR",2022,17076,26,271,521,4,1036,281741,22,3557975,1800050,2242980,2058819,461026,461026,4837158,3760261,159878,145465,678045,212243,6116983,6116983,1401135,224795,1299650,68000,1901307,0,0,0,22656137,14847642,1000000,9487457,3058830,1301355,14847642
